city,countryCode,country
Wilhelmstadt,DE,Germany
Wilhelmshaven,DE,Germany
Wildeshausen,DE,Germany
Wiesloch,DE,Germany
Wiesbaden,DE,Germany
Wiehl,DE,Germany
Wetzlar,DE,Germany
Wetter (Ruhr),DE,Germany
Westerstede,DE,Germany
Westend,DE,Germany
Wesseling,DE,Germany
Wesel,DE,Germany
Wertheim,DE,Germany
Wernigerode,DE,Germany
Werne,DE,Germany
Wermelskirchen,DE,Germany
Werl,DE,Germany
Werdohl,DE,Germany
Werder,DE,Germany
Werdau,DE,Germany
Wendlingen am Neckar,DE,Germany
Wenden,DE,Germany
Wendelstein,DE,Germany
Weiterstadt,DE,Germany
Weißwasser,DE,Germany
Weißenfels,DE,Germany
Weißenburg in Bayern,DE,Germany
Weinstadt-Endersbach,DE,Germany
Weinheim,DE,Germany
Weingarten,DE,Germany
Weimar,DE,Germany
Weilheim,DE,Germany
Weilerswist,DE,Germany
Weil der Stadt,DE,Germany
Weil am Rhein,DE,Germany
Weiden,DE,Germany
Weißensee,DE,Germany
Wegberg,DE,Germany
Weener,DE,Germany
Wedel,DE,Germany
Wedding,DE,Germany
Wassenberg,DE,Germany
Warstein,DE,Germany
Warendorf,DE,Germany
Mulhouse,FR,France
Waren,DE,Germany
Wardenburg,DE,Germany
Warburg,DE,Germany
Wangen im Allgäu,DE,Germany
Wandlitz,DE,Germany
Waltrop,DE,Germany
Walsrode,DE,Germany
Wallenhorst,DE,Germany
Waldshut-Tiengen,DE,Germany
Waldkraiburg,DE,Germany
Waldkirch,DE,Germany
Waldbröl,DE,Germany
Waiblingen,DE,Germany
Waghäusel,DE,Germany
Wadgassen,DE,Germany
Wadern,DE,Germany
Wachtberg,DE,Germany
Vreden,DE,Germany
Völklingen,DE,Germany
Voerde,DE,Germany
Vlotho,DE,Germany
Vilshofen,DE,Germany
Villingen-Schwenningen,DE,Germany
Viersen,DE,Germany
Viernheim,DE,Germany
Versmold,DE,Germany
Verl,DE,Germany
Verden,DE,Germany
Velbert,DE,Germany
Vechta,DE,Germany
Vechelde,DE,Germany
Vaterstetten,DE,Germany
Varel,DE,Germany
Vaihingen an der Enz,DE,Germany
Uetersen,DE,Germany
Uslar,DE,Germany
Unterschleißheim,DE,Germany
Unterhaching,DE,Germany
Unterkrozingen,DE,Germany
Unna,DE,Germany
Ulm,DE,Germany
Uelzen,DE,Germany
Überlingen,DE,Germany
Übach-Palenberg,DE,Germany
Tuttlingen,DE,Germany
Tübingen,DE,Germany
Trossingen,DE,Germany
Troisdorf,DE,Germany
Trier,DE,Germany
Traunstein,DE,Germany
Traunreut,DE,Germany
Torgau,DE,Germany
Tönisvorst,DE,Germany
Tettnang,DE,Germany
Templin,DE,Germany
Tempelhof,DE,Germany
Teltow,DE,Germany
Telgte,DE,Germany
Tegel,DE,Germany
Taunusstein,DE,Germany
Taufkirchen,DE,Germany
Syke,DE,Germany
Sundern,DE,Germany
Sulzbach-Rosenberg,DE,Germany
Sulzbach,DE,Germany
Suhl,DE,Germany
Stuttgart,DE,Germany
Stuhr,DE,Germany
Strausberg,DE,Germany
Straubing,DE,Germany
Stralsund,DE,Germany
Straelen,DE,Germany
Stolberg,DE,Germany
Stockelsdorf,DE,Germany
Stockach,DE,Germany
Stendal,DE,Germany
Stellingen,DE,Germany
Steinhagen,DE,Germany
Steinfurt,DE,Germany
Steilshoop,DE,Germany
Steglitz,DE,Germany
Staßfurt,DE,Germany
Starnberg,DE,Germany
Stadtlohn,DE,Germany
Stadthagen,DE,Germany
Stadtallendorf,DE,Germany
Stade,DE,Germany
Staaken,DE,Germany
Sprockhövel,DE,Germany
Springe,DE,Germany
Speyer,DE,Germany
Spenge,DE,Germany
Sonthofen,DE,Germany
Sonneberg,DE,Germany
Sondershausen,DE,Germany
Sömmerda,DE,Germany
Soltau,DE,Germany
Solingen,DE,Germany
Soest,DE,Germany
Sinzig,DE,Germany
Sinsheim,DE,Germany
Singen,DE,Germany
Sindelfingen,DE,Germany
Simmerath,DE,Germany
Sigmaringen,DE,Germany
Siegen,DE,Germany
Siegburg,DE,Germany
Senftenberg,DE,Germany
Senden,DE,Germany
Senden,DE,Germany
Selm,DE,Germany
Seligenstadt,DE,Germany
Selb,DE,Germany
Sehnde,DE,Germany
Seevetal,DE,Germany
Seesen,DE,Germany
Seelze,DE,Germany
Schwetzingen,DE,Germany
Schwerte,DE,Germany
Schwerin,DE,Germany
Schwelm,DE,Germany
Schweinfurt,DE,Germany
Schwedt (Oder),DE,Germany
Schwarzenberg,DE,Germany
Schwanewede,DE,Germany
Schwandorf in Bayern,DE,Germany
Schwalmtal,DE,Germany
Schwalmstadt,DE,Germany
Schwalbach,DE,Germany
Schwäbisch Hall,DE,Germany
Schwäbisch Gmünd,DE,Germany
Schwabach,DE,Germany
Schrobenhausen,DE,Germany
Schramberg,DE,Germany
Schortens,DE,Germany
Schorndorf,DE,Germany
Schopfheim,DE,Germany
Schöneberg,DE,Germany
Schönebeck,DE,Germany
Schneverdingen,DE,Germany
Schneeberg,DE,Germany
Schmelz,DE,Germany
Schmargendorf,DE,Germany
Schmallenberg,DE,Germany
Schmalkalden,DE,Germany
Schlüchtern,DE,Germany
Schleswig,DE,Germany
Schkeuditz,DE,Germany
Schiffweiler,DE,Germany
Schifferstadt,DE,Germany
Saulgau,DE,Germany
Sasel,DE,Germany
Sarstedt,DE,Germany
Sankt Wendel,DE,Germany
Sankt Ingbert,DE,Germany
Sankt Augustin,DE,Germany
Sangerhausen,DE,Germany
Salzwedel,DE,Germany
Salzkotten,DE,Germany
Saarlouis,DE,Germany
Saarbrücken,DE,Germany
Saalfeld,DE,Germany
Rüsselsheim,DE,Germany
Rummelsburg,DE,Germany
Rudow,DE,Germany
Rudolstadt,DE,Germany
Rottweil,DE,Germany
Rottenburg,DE,Germany
Roth,DE,Germany
Rotenburg,DE,Germany
Rostock,DE,Germany
Rösrath,DE,Germany
Rosenheim,DE,Germany
Ronnenberg,DE,Germany
Rinteln,DE,Germany
Rietberg,DE,Germany
Riesa,DE,Germany
Riegelsberg,DE,Germany
Ribnitz-Damgarten,DE,Germany
Rheinfelden (Baden),DE,Germany
Rheine,DE,Germany
Rheinberg,DE,Germany
Rheinbach,DE,Germany
Rhede,DE,Germany
Rheda-Wiedenbrück,DE,Germany
Reutlingen,DE,Germany
Renningen,DE,Germany
Rendsburg,DE,Germany
Remscheid,DE,Germany
Remagen,DE,Germany
Reinickendorf,DE,Germany
Reinheim,DE,Germany
Reinbek,DE,Germany
Reichenbach/Vogtland,DE,Germany
Regensburg,DE,Germany
Rees,DE,Germany
Recklinghausen,DE,Germany
Ravensburg,DE,Germany
Ratingen,DE,Germany
Rathenow,DE,Germany
Ratekau,DE,Germany
Rastede,DE,Germany
Rastatt,DE,Germany
Rahden,DE,Germany
Radolfzell am Bodensee,DE,Germany
Radevormwald,DE,Germany
Radebeul,DE,Germany
Radeberg,DE,Germany
Quickborn,DE,Germany
Quedlinburg,DE,Germany
Püttlingen,DE,Germany
Pulheim,DE,Germany
Puchheim,DE,Germany
Prenzlauer Berg,DE,Germany
Prenzlau,DE,Germany
Preetz,DE,Germany
Potsdam,DE,Germany
Porta Westfalica,DE,Germany
Poppenbüttel,DE,Germany
Plettenberg,DE,Germany
Plauen,DE,Germany
Pirna,DE,Germany
Pirmasens,DE,Germany
Pinneberg,DE,Germany
Pfungstadt,DE,Germany
Pfullingen,DE,Germany
Pforzheim,DE,Germany
Pfaffenhofen an der Ilm,DE,Germany
Petershagen,DE,Germany
Penzberg,DE,Germany
Peine,DE,Germany
Passau,DE,Germany
Pasing,DE,Germany
Parchim,DE,Germany
Papenburg,DE,Germany
Pankow,DE,Germany
Paderborn,DE,Germany
Oyten,DE,Germany
Overath,DE,Germany
Ottweiler,DE,Germany
Ottobrunn,DE,Germany
Osterholz-Scharmbeck,DE,Germany
Osnabrück,DE,Germany
Oschersleben,DE,Germany
Oschatz,DE,Germany
Oranienburg,DE,Germany
Opladen,DE,Germany
Olsberg,DE,Germany
Olpe,DE,Germany
Oldenburg,DE,Germany
Olching,DE,Germany
Öhringen,DE,Germany
Offenburg,DE,Germany
Offenbach,DE,Germany
Oerlinghausen,DE,Germany
Oer-Erkenschwick,DE,Germany
Oelde,DE,Germany
Odenthal,DE,Germany
Ochtrup,DE,Germany
Oberursel,DE,Germany
Obertshausen,DE,Germany
Oberschöneweide,DE,Germany
Ober-Ramstadt,DE,Germany
Oberkirch,DE,Germany
Oberhausen,DE,Germany
Oberasbach,DE,Germany
Nürtingen,DE,Germany
Nürnberg,DE,Germany
Nümbrecht,DE,Germany
Nottuln,DE,Germany
Northeim,DE,Germany
Nördlingen,DE,Germany
Nordhorn,DE,Germany
Nordhausen,DE,Germany
Norderstedt,DE,Germany
Nordenham,DE,Germany
Norden,DE,Germany
Nippes,DE,Germany
Nikolassee,DE,Germany
Nienburg,DE,Germany
Niederschönhausen,DE,Germany
Niederkrüchten,DE,Germany
Niederkassel,DE,Germany
Nieder-Ingelheim,DE,Germany
Nidderau,DE,Germany
Nidda,DE,Germany
Neu Wulmstorf,DE,Germany
Neuwied,DE,Germany
Neu-Ulm,DE,Germany
Neustrelitz,DE,Germany
Neustadt in Holstein,DE,Germany
Neustadt bei Coburg,DE,Germany
Neustadt,DE,Germany
Neustadt am Rübenberge,DE,Germany
Neue Neustadt,DE,Germany
Neuss,DE,Germany
Neuruppin,DE,Germany
Neunkirchen,DE,Germany
Neumünster,DE,Germany
Neumarkt in der Oberpfalz,DE,Germany
Neu Isenburg,DE,Germany
Neufahrn bei Freising,DE,Germany
Neuenhagen,DE,Germany
Neuburg an der Donau,DE,Germany
Neubrück,DE,Germany
Neubrandenburg,DE,Germany
Neu-Anspach,DE,Germany
Nettetal,DE,Germany
Netphen,DE,Germany
Neckarsulm,DE,Germany
Naumburg,DE,Germany
Nauen,DE,Germany
Nagold,DE,Germany
Munster,DE,Germany
Münster,DE,Germany
Hannoversch Münden,DE,Germany
Munich,DE,Germany
Müllheim,DE,Germany
Mülheim,DE,Germany
Mühlheim am Main,DE,Germany
Stuttgart Mühlhausen,DE,Germany
Mühlhausen,DE,Germany
Mühldorf,DE,Germany
Mühlacker,DE,Germany
Much,DE,Germany
Mössingen,DE,Germany
Mosbach,DE,Germany
Moosburg,DE,Germany
Monheim am Rhein,DE,Germany
Mönchengladbach,DE,Germany
Mölln,DE,Germany
Moers,DE,Germany
Moabit,DE,Germany
Mittweida,DE,Germany
Minden,DE,Germany
Michelstadt,DE,Germany
Metzingen,DE,Germany
Mettmann,DE,Germany
Meschede,DE,Germany
Merzig,DE,Germany
Merseburg,DE,Germany
Meppen,DE,Germany
Menden,DE,Germany
Memmingen,DE,Germany
Melle,DE,Germany
Meissen,DE,Germany
Meiningen,DE,Germany
Meinerzhagen,DE,Germany
Meiderich,DE,Germany
Meerbusch,DE,Germany
Meerane,DE,Germany
Meckenheim,DE,Germany
Mechernich,DE,Germany
Mayen,DE,Germany
Marzahn,DE,Germany
Marsberg,DE,Germany
Marl,DE,Germany
Marktredwitz,DE,Germany
Marktoberdorf,DE,Germany
Markkleeberg,DE,Germany
Märkisches Viertel,DE,Germany
Marienfelde,DE,Germany
Mariendorf,DE,Germany
Marburg an der Lahn,DE,Germany
Marbach am Neckar,DE,Germany
Mannheim,DE,Germany
Mainz,DE,Germany
Maintal,DE,Germany
Mahlsdorf,DE,Germany
Magdeburg,DE,Germany
Lünen,DE,Germany
Lüneburg,DE,Germany
Ludwigshafen am Rhein,DE,Germany
Ludwigsfelde,DE,Germany
Ludwigsburg,DE,Germany
Lüdinghausen,DE,Germany
Lüdenscheid,DE,Germany
Luckenwalde,DE,Germany
Lübeck,DE,Germany
Lübbenau,DE,Germany
Lübbecke,DE,Germany
Loxstedt,DE,Germany
Losheim,DE,Germany
Lörrach,DE,Germany
Lohr am Main,DE,Germany
Lohne,DE,Germany
Löhne,DE,Germany
Lohmar,DE,Germany
Löbau,DE,Germany
Lippstadt,DE,Germany
Lingen,DE,Germany
Lindlar,DE,Germany
Lindau,DE,Germany
Limburg an der Lahn,DE,Germany
Limbach-Oberfrohna,DE,Germany
Lilienthal,DE,Germany
Lichterfelde,DE,Germany
Lichtenrade,DE,Germany
Lichtenfels,DE,Germany
Lichtenberg,DE,Germany
Leverkusen,DE,Germany
Leutkirch im Allgäu,DE,Germany
Leopoldshöhe,DE,Germany
Leonberg,DE,Germany
Lennestadt,DE,Germany
Lengerich,DE,Germany
Lemgo,DE,Germany
Leipzig,DE,Germany
Leinfelden-Echterdingen,DE,Germany
Leimen,DE,Germany
Leichlingen,DE,Germany
Lehrte,DE,Germany
Leer,DE,Germany
Lebach,DE,Germany
Laupheim,DE,Germany
Lauf an der Pegnitz,DE,Germany
Lauchhammer,DE,Germany
Lankwitz,DE,Germany
Langenhorn,DE,Germany
Langenhagen,DE,Germany
Langenfeld,DE,Germany
Langen,DE,Germany
Langen,DE,Germany
Landshut,DE,Germany
Landsberg am Lech,DE,Germany
Landau in der Pfalz,DE,Germany
Lampertheim,DE,Germany
Lahr,DE,Germany
Lahnstein,DE,Germany
Lage,DE,Germany
Laatzen,DE,Germany
Bad Laasphe,DE,Germany
Kürten,DE,Germany
Künzelsau,DE,Germany
Künzell,DE,Germany
Kulmbach,DE,Germany
Kronberg,DE,Germany
Kronach,DE,Germany
Kreuztal,DE,Germany
Kreuzberg,DE,Germany
Kreuzau,DE,Germany
Krefeld,DE,Germany
Köthen,DE,Germany
Korschenbroich,DE,Germany
Kornwestheim,DE,Germany
Korntal,DE,Germany
Korbach,DE,Germany
Köpenick,DE,Germany
Berlin Köpenick,DE,Germany
Konz,DE,Germany
Konstanz,DE,Germany
Königs Wusterhausen,DE,Germany
Königswinter,DE,Germany
Königstein im Taunus,DE,Germany
Königslutter am Elm,DE,Germany
Königsbrunn,DE,Germany
Köln,DE,Germany
Kolbermoor,DE,Germany
Koblenz,DE,Germany
Kleve,DE,Germany
Kleinmachnow,DE,Germany
Kitzingen,DE,Germany
Kirchlengern,DE,Germany
Kirchheim unter Teck,DE,Germany
Kirchhain,DE,Germany
Kierspe,DE,Germany
Kevelaer,DE,Germany
Kerpen,DE,Germany
Kempten (Allgäu),DE,Germany
Kempen,DE,Germany
Kelkheim (Taunus),DE,Germany
Kelheim,DE,Germany
Kehl,DE,Germany
Kaulsdorf,DE,Germany
Kaufbeuren,DE,Germany
Kassel,DE,Germany
Karow,DE,Germany
Karlstadt,DE,Germany
Karlsruhe,DE,Germany
Karlshorst,DE,Germany
Karlsfeld,DE,Germany
Karben,DE,Germany
Kamp-Lintfort,DE,Germany
Kamenz,DE,Germany
Kamen,DE,Germany
Kaltenkirchen,DE,Germany
Kaiserslautern,DE,Germany
Kaarst,DE,Germany
Jülich,DE,Germany
Jüchen,DE,Germany
Johannisthal,DE,Germany
Jena,DE,Germany
Itzehoe,DE,Germany
Isernhagen Farster Bauerschaft,DE,Germany
Iserlohn,DE,Germany
Ingolstadt,DE,Germany
Ilmenau,DE,Germany
Illingen,DE,Germany
Illertissen,DE,Germany
Idstein,DE,Germany
Idar-Oberstein,DE,Germany
Ibbenbüren,DE,Germany
Husum,DE,Germany
Hürth,DE,Germany
Hünfeld,DE,Germany
Hummelsbüttel,DE,Germany
Humboldtkolonie,DE,Germany
Hude,DE,Germany
Hückeswagen,DE,Germany
Hückelhoven,DE,Germany
Hoyerswerda,DE,Germany
Höxter,DE,Germany
Hövelhof,DE,Germany
Hörstel,DE,Germany
Horb am Neckar,DE,Germany
Homburg,DE,Germany
Holzwickede,DE,Germany
Holzminden,DE,Germany
Holzkirchen,DE,Germany
Hohenstein-Ernstthal,DE,Germany
Hohen Neuendorf,DE,Germany
Hofheim am Taunus,DE,Germany
Hofgeismar,DE,Germany
Hof,DE,Germany
Hockenheim,DE,Germany
Hochheim am Main,DE,Germany
Hochfeld,DE,Germany
Hille,DE,Germany
Hildesheim,DE,Germany
Hilden,DE,Germany
Hilchenbach,DE,Germany
Hiddenhausen,DE,Germany
Heusweiler,DE,Germany
Heusenstamm,DE,Germany
Hettstedt,DE,Germany
Hessisch Oldendorf,DE,Germany
Herzogenrath,DE,Germany
Herzogenaurach,DE,Germany
Herten,DE,Germany
Herrenberg,DE,Germany
Herne,DE,Germany
Hermsdorf,DE,Germany
Herford,DE,Germany
Herdecke,DE,Germany
Herborn,DE,Germany
Heppenheim an der Bergstrasse,DE,Germany
Hennigsdorf,DE,Germany
Hennef,DE,Germany
Hemmingen,DE,Germany
Hemer,DE,Germany
Helmstedt,DE,Germany
Hellersdorf,DE,Germany
Heinsberg,DE,Germany
Heilbad Heiligenstadt,DE,Germany
Heiligensee,DE,Germany
Heiligenhaus,DE,Germany
Heilbronn,DE,Germany
Heidenheim an der Brenz,DE,Germany
Heidenau,DE,Germany
Heidelberg,DE,Germany
Heide,DE,Germany
Hechingen,DE,Germany
Hattingen,DE,Germany
Hattersheim,DE,Germany
Haßloch,DE,Germany
Harsewinkel,DE,Germany
Haren,DE,Germany
Harburg,DE,Germany
Hannover,DE,Germany
Hanau am Main,DE,Germany
Hamminkeln,DE,Germany
Pamiers,FR,France
Hamm,DE,Germany
Hameln,DE,Germany
Wandsbek,DE,Germany
Marienthal,DE,Germany
Hamburg-Mitte,DE,Germany
Eimsbüttel,DE,Germany
Altona,DE,Germany
Hamburg,DE,Germany
Halver,DE,Germany
Haltern,DE,Germany
Halstenbek,DE,Germany
Halle,DE,Germany
Halle (Saale),DE,Germany
Haldensleben I,DE,Germany
Halberstadt,DE,Germany
Hakenfelde,DE,Germany
Haiger,DE,Germany
Hagen,DE,Germany
Haar,DE,Germany
Haan,DE,Germany
Gütersloh,DE,Germany
Güstrow,DE,Germany
Gunzenhausen,DE,Germany
Günzburg,DE,Germany
Gummersbach,DE,Germany
Guben,DE,Germany
Groß-Umstadt,DE,Germany
Großostheim,DE,Germany
Groß-Gerau,DE,Germany
Großenhain,DE,Germany
Gronau,DE,Germany
Gröbenzell,DE,Germany
Grimma,DE,Germany
Griesheim,DE,Germany
Grevenbroich,DE,Germany
Greven,DE,Germany
Greiz,DE,Germany
Greifswald,DE,Germany
Grefrath,DE,Germany
Göttingen,DE,Germany
Gotha,DE,Germany
Goslar,DE,Germany
Görlitz,DE,Germany
Göppingen,DE,Germany
Goch,DE,Germany
Glinde,DE,Germany
Glauchau,DE,Germany
Gladbeck,DE,Germany
Ginsheim-Gustavsburg,DE,Germany
Gilching,DE,Germany
Gifhorn,DE,Germany
Gießen,DE,Germany
Giengen an der Brenz,DE,Germany
Gevelsberg,DE,Germany
Gesundbrunnen,DE,Germany
Geseke,DE,Germany
Gescher,DE,Germany
Gersthofen,DE,Germany
Germersheim,DE,Germany
Germering,DE,Germany
Gerlingen,DE,Germany
Geretsried,DE,Germany
Gera,DE,Germany
Georgsmarienhütte,DE,Germany
Gelsenkirchen,DE,Germany
Gelnhausen,DE,Germany
Geldern,DE,Germany
Geislingen an der Steige,DE,Germany
Geilenkirchen,DE,Germany
Geesthacht,DE,Germany
Gauting,DE,Germany
Garmisch-Partenkirchen,DE,Germany
Garching bei München,DE,Germany
Garbsen,DE,Germany
Ganderkesee,DE,Germany
Gaggenau,DE,Germany
Fürth,DE,Germany
Fürstenwalde,DE,Germany
Fürstenfeldbruck,DE,Germany
Fulda,DE,Germany
Fröndenberg,DE,Germany
Frohnau,DE,Germany
Friesoythe,DE,Germany
Friedrichshain,DE,Germany
Friedrichshagen,DE,Germany
Friedrichshafen,DE,Germany
Friedrichsfelde,DE,Germany
Friedrichsdorf,DE,Germany
Friedenau,DE,Germany
Friedberg,DE,Germany
Friedberg,DE,Germany
Freudenstadt,DE,Germany
Freudenberg,DE,Germany
Freital,DE,Germany
Freising,DE,Germany
Freilassing,DE,Germany
Freiburg,DE,Germany
Freiberg am Neckar,DE,Germany
Freiberg,DE,Germany
Frechen,DE,Germany
Frankfurt am Main,DE,Germany
Frankfurt (Oder),DE,Germany
Frankenthal,DE,Germany
Frankenberg,DE,Germany
Frankenberg,DE,Germany
Forst,DE,Germany
Forchheim,DE,Germany
Flörsheim,DE,Germany
Flensburg,DE,Germany
Finsterwalde,DE,Germany
Finnentrop,DE,Germany
Stuttgart Feuerbach,DE,Germany
Fellbach,DE,Germany
Falkensee,DE,Germany
Eutin,DE,Germany
Euskirchen,DE,Germany
Ettlingen,DE,Germany
Esslingen,DE,Germany
Essen,DE,Germany
Espelkamp,DE,Germany
Eschweiler,DE,Germany
Eschwege,DE,Germany
Eschborn,DE,Germany
Erwitte,DE,Germany
Erlangen,DE,Germany
Erkrath,DE,Germany
Erkelenz,DE,Germany
Erfurt,DE,Germany
Erftstadt,DE,Germany
Erding,DE,Germany
Eppingen,DE,Germany
Eppelborn,DE,Germany
Ennigerloh,DE,Germany
Ennepetal,DE,Germany
Enger,DE,Germany
Engelskirchen,DE,Germany
Emsdetten,DE,Germany
Emmerich,DE,Germany
Emmendingen,DE,Germany
Emden,DE,Germany
Eltville,DE,Germany
Elsdorf,DE,Germany
Elmshorn,DE,Germany
Ellwangen,DE,Germany
Eitorf,DE,Germany
Eislingen,DE,Germany
Eisenhüttenstadt,DE,Germany
Eisenach,DE,Germany
Einbeck,DE,Germany
Eilenburg,DE,Germany
Ehingen,DE,Germany
Eggenstein-Leopoldshafen,DE,Germany
Edewecht,DE,Germany
Eckernförde,DE,Germany
Eberswalde,DE,Germany
Ebersbach an der Fils,DE,Germany
Eberbach,DE,Germany
Düsseldorf,DE,Germany
Düren,DE,Germany
Dülmen,DE,Germany
Duisburg,DE,Germany
Duderstadt,DE,Germany
Dresden,DE,Germany
Drensteinfurt,DE,Germany
Dreieich,DE,Germany
Dortmund,DE,Germany
Dorsten,DE,Germany
Dormagen,DE,Germany
Donauwörth,DE,Germany
Donaueschingen,DE,Germany
Döbeln,DE,Germany
Ditzingen,DE,Germany
Dinslaken,DE,Germany
Dingolfing,DE,Germany
Dillingen an der Donau,DE,Germany
Dillingen,DE,Germany
Dillenburg,DE,Germany
Dietzenbach,DE,Germany
Diepholz,DE,Germany
Dieburg,DE,Germany
Deutz,DE,Germany
Detmold,DE,Germany
Dessau,DE,Germany
Delmenhorst,DE,Germany
Delitzsch,DE,Germany
Delbrück,DE,Germany
Deggendorf,DE,Germany
Datteln,DE,Germany
Darmstadt,DE,Germany
Damme,DE,Germany
Dahlem,DE,Germany
Dachau,DE,Germany
Cuxhaven,DE,Germany
Crimmitschau,DE,Germany
Crailsheim,DE,Germany
Cottbus,DE,Germany
Coswig,DE,Germany
Coesfeld,DE,Germany
Coburg,DE,Germany
Cloppenburg,DE,Germany
Clausthal-Zellerfeld,DE,Germany
Chemnitz,DE,Germany
Charlottenburg,DE,Germany
Cham,DE,Germany
Celle,DE,Germany
Castrop-Rauxel,DE,Germany
Calw,DE,Germany
Buxtehude,DE,Germany
Butzbach,DE,Germany
Bürstadt,DE,Germany
Burscheid,DE,Germany
Burghausen,DE,Germany
Burgdorf,DE,Germany
Burg bei Magdeburg,DE,Germany
Büren,DE,Germany
Bünde,DE,Germany
Bühl,DE,Germany
Büdingen,DE,Germany
Buckow,DE,Germany
Bückeburg,DE,Germany
Buchholz in der Nordheide,DE,Germany
Französisch Buchholz,DE,Germany
Buchen,DE,Germany
Brühl,DE,Germany
Brüggen,DE,Germany
Bruckmühl,DE,Germany
Bruchsal,DE,Germany
Bruchköbel,DE,Germany
Britz,DE,Germany
Brilon,DE,Germany
Bretten,DE,Germany
Bremervörde,DE,Germany
Bremerhaven,DE,Germany
Bremen,DE,Germany
Braunschweig,DE,Germany
Brandenburg an der Havel,DE,Germany
Bramsche,DE,Germany
Brakel,DE,Germany
Brake (Unterweser),DE,Germany
Brackenheim,DE,Germany
Bottrop,DE,Germany
Bornheim,DE,Germany
Borna,DE,Germany
Borken,DE,Germany
Boppard,DE,Germany
Bonn,DE,Germany
Bönen,DE,Germany
Bogenhausen,DE,Germany
Bochum,DE,Germany
Bocholt,DE,Germany
Böblingen,DE,Germany
Bobingen,DE,Germany
Blomberg,DE,Germany
Blieskastel,DE,Germany
Blankenburg,DE,Germany
Bitterfeld-Wolfen,DE,Germany
Bingen am Rhein,DE,Germany
Bietigheim-Bissingen,DE,Germany
Biesdorf,DE,Germany
Bielefeld,DE,Germany
Biberach an der Riß,DE,Germany
Bexbach,DE,Germany
Beverungen,DE,Germany
Bernburg,DE,Germany
Bernau bei Berlin,DE,Germany
Berlin,DE,Germany
Bergneustadt,DE,Germany
Bergkamen,DE,Germany
Bergisch Gladbach,DE,Germany
Bergheim,DE,Germany
Bensheim,DE,Germany
Bendorf,DE,Germany
Bedburg,DE,Germany
Beckum,DE,Germany
Beckingen,DE,Germany
Bayreuth,DE,Germany
Bautzen,DE,Germany
Baunatal,DE,Germany
Baumschulenweg,DE,Germany
Bassum,DE,Germany
Bamberg,DE,Germany
Balingen,DE,Germany
Baiersbronn,DE,Germany
Baesweiler,DE,Germany
Bad Zwischenahn,DE,Germany
Bad Wildungen,DE,Germany
Bad Waldsee,DE,Germany
Bad Vilbel,DE,Germany
Bad Tölz,DE,Germany
Bad Soden am Taunus,DE,Germany
Bad Segeberg,DE,Germany
Bad Schwartau,DE,Germany
Bad Salzungen,DE,Germany
Bad Salzuflen,DE,Germany
Bad Säckingen,DE,Germany
Bad Reichenhall,DE,Germany
Bad Rappenau,DE,Germany
Bad Pyrmont,DE,Germany
Bad Oldesloe,DE,Germany
Bad Oeynhausen,DE,Germany
Bad Neustadt an der Saale,DE,Germany
Bad Neuenahr-Ahrweiler,DE,Germany
Bad Nauheim,DE,Germany
Bad Münstereifel,DE,Germany
Bad Münder am Deister,DE,Germany
Bad Mergentheim,DE,Germany
Bad Lippspringe,DE,Germany
Bad Langensalza,DE,Germany
Bad Kreuznach,DE,Germany
Bad Kissingen,DE,Germany
Bad Honnef,DE,Germany
Bad Homburg vor der Höhe,DE,Germany
Bad Hersfeld,DE,Germany
Bad Harzburg,DE,Germany
Bad Essen,DE,Germany
Baden-Baden,DE,Germany
Bad Dürkheim,DE,Germany
Bad Driburg,DE,Germany
Bad Berleburg,DE,Germany
Bad Bentheim,DE,Germany
Bad Aibling,DE,Germany
Backnang,DE,Germany
Babenhausen,DE,Germany
Aurich,DE,Germany
Augsburg,DE,Germany
Auerbach,DE,Germany
Aue,DE,Germany
Attendorn,DE,Germany
Aschersleben,DE,Germany
Ascheberg,DE,Germany
Aschaffenburg,DE,Germany
Bad Arolsen,DE,Germany
Arnstadt,DE,Germany
Arnsberg,DE,Germany
Apolda,DE,Germany
Ansbach,DE,Germany
Annaberg-Buchholz,DE,Germany
Angermünde,DE,Germany
Andernach,DE,Germany
Amberg,DE,Germany
Alzey,DE,Germany
Alzenau in Unterfranken,DE,Germany
Altglienicke,DE,Germany
Altenburg,DE,Germany
Altena,DE,Germany
Altdorf,DE,Germany
Alsfeld,DE,Germany
Alsdorf,DE,Germany
Alfter,DE,Germany
Alfeld,DE,Germany
Albstadt,DE,Germany
Aichach,DE,Germany
Ahrensburg,DE,Germany
Ahlen,DE,Germany
Ahaus,DE,Germany
Adlershof,DE,Germany
Achim,DE,Germany
Achern,DE,Germany
Aalen,DE,Germany
Henstedt-Ulzburg,DE,Germany
Aachen,DE,Germany
Mörfelden-Walldorf,DE,Germany
Riedstadt,DE,Germany
Lauda-Königshofen,DE,Germany
Filderstadt,DE,Germany
Ostfildern,DE,Germany
Rodgau,DE,Germany
Gropiusstadt,DE,Germany
Seeheim-Jugenheim,DE,Germany
Charlottenburg-Nord,DE,Germany
Mitte,DE,Germany
Spremberg,DE,Germany
Rheinstetten,DE,Germany
Altstadt Sud,DE,Germany
Altstadt Nord,DE,Germany
Neuehrenfeld,DE,Germany
Bilderstoeckchen,DE,Germany
Stuttgart-Ost,DE,Germany
